ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2014-04-11 12:37:29.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,popup,trackdone,0,0,0,,0
2014-04-11 13:27:56.000000,141089,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,popup,popup,0,1,0,,0
2014-04-11 13:31:44.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,popup,trackdone,0,0,0,,0
2014-04-12 06:28:25.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-21 03:46:08.000000,71563,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,"","",0,1,0,,0
2014-06-23 03:15:48.000000,4040,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,"","",0,1,0,,0
2014-06-23 03:27:24.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-23 07:20:27.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-23 07:34:05.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-23 11:12:12.000000,8034,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,fwdbtn,1,1,0,,0
2014-06-23 11:12:21.000000,3343,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,fwdbtn,fwdbtn,1,1,0,,0
2014-06-23 11:22:38.000000,7244,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,fwdbtn,1,1,0,,0
2014-06-23 11:22:52.000000,3250,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,fwdbtn,fwdbtn,1,1,0,,0
2014-06-23 12:41:31.000000,70170,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,"",1,1,0,,0
2014-06-23 13:07:53.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-23 13:27:18.000000,1996,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,fwdbtn,1,1,0,,0
2014-06-23 13:27:24.000000,1950,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,fwdbtn,1,1,0,,0
2014-06-23 13:38:08.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-24 05:48:13.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-24 06:24:04.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-24 06:32:19.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,trackdone,1,0,0,,0
2014-06-25 01:53:05.000000,1718,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,clickrow,clickrow,0,1,0,,0
2014-06-25 11:27:47.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-25 11:43:08.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-25 12:01:05.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-25 12:12:07.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-26 05:38:09.000000,1811,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,fwdbtn,1,1,0,,0
2014-06-26 05:52:16.000000,5154,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,fwdbtn,fwdbtn,1,1,0,,0
2014-06-26 05:59:42.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-26 06:15:00.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,trackdone,trackdone,1,0,0,,0
2014-06-27 06:15:23.000000,194106,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,trackdone,1,0,0,,0
2014-06-27 07:53:04.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-06-27 07:53:06.000000,1904,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,fwdbtn,fwdbtn,1,1,0,,0
2014-06-27 07:53:50.000000,38127,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,"",1,1,0,,0
2014-07-02 12:31:31.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,trackdone,trackdone,1,0,0,,0
2014-08-02 00:04:51.000000,219760,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,popup,trackdone,0,0,0,,0
2014-08-03 23:12:24.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 01:06:21.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,backbtn,trackdone,1,0,0,,0
2014-08-04 01:49:34.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 01:49:34.000000,2925,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"","",0,1,0,,0
2014-08-04 04:42:22.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 04:46:06.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,0,0,0,,0
2014-08-04 05:34:32.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 06:09:05.000000,191308,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"","",0,1,0,,0
2014-08-04 06:13:09.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 06:39:11.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 11:41:53.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-04 12:48:19.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-04 13:52:54.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-04 21:25:39.000000,221237,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,clickrow,trackdone,0,0,0,,0
2014-08-05 09:28:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,backbtn,trackdone,1,0,1,,0
2014-08-05 09:28:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,1,,0
2014-08-05 09:59:30.000000,117910,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",clickrow,0,1,0,,0
2014-08-05 10:19:09.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-05 12:54:52.000000,25681,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,clickrow,endplay,0,1,0,,0
2014-08-05 13:06:13.000000,218824,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,backbtn,fwdbtn,1,1,0,,0
2014-08-05 23:08:19.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-05 23:08:19.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 01:28:38.000000,0,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"","",0,1,0,,0
2014-08-06 01:32:21.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 04:11:02.000000,1114,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"","",0,1,0,,0
2014-08-06 04:11:02.000000,283778,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 04:11:02.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 04:11:02.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 04:14:46.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 04:18:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,backbtn,trackdone,1,0,0,,0
2014-08-06 05:05:49.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 09:01:49.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,1,,0
2014-08-06 09:01:49.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,1,,0
2014-08-06 10:49:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-06 10:49:38.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-06 12:05:25.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-06 12:50:43.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,popup,trackdone,0,0,0,,0
2014-08-06 23:29:01.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-06 23:42:30.000000,156966,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,endplay,1,1,0,,0
2014-08-07 08:47:45.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,1,,0
2014-08-07 14:10:24.000000,10356,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",endplay,0,1,1,,0
2014-08-07 14:14:19.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,"",trackdone,0,0,0,,0
2014-08-07 14:16:37.000000,138530,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,"",1,1,0,,0
2014-08-07 14:28:11.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-07 23:29:40.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-07 23:31:26.000000,105650,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,"",1,1,0,,0
2014-08-07 23:35:00.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-07 23:48:00.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-08 00:06:58.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,popup,trackdone,0,0,0,,0
2014-08-08 00:33:20.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-08 01:31:33.000000,1021,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-08 01:31:33.000000,2925,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-08 01:31:33.000000,0,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-08 01:31:33.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-08 01:31:34.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-08 01:43:24.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-08 02:03:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-08 02:03:33.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-08 05:45:19.000000,1439,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-09 13:06:10.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-09 13:15:01.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,1,0,0,,0
2014-08-09 14:06:42.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-10 01:14:05.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-10 01:22:40.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-10 01:28:51.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"",trackdone,0,0,0,,0
2014-08-10 01:45:00.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,0,0,0,,0
2014-08-10 01:53:28.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,popup,trackdone,0,0,0,,0
2014-08-10 02:28:52.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-10 02:28:52.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,1,0,0,,0
2014-08-10 02:38:25.000000,2229,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-10 02:38:25.000000,2229,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,"","",0,1,0,,0
2014-08-10 02:45:17.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 02:45:17.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 03:16:44.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 03:17:05.000000,1393,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,backbtn,backbtn,0,1,0,,0
2014-08-10 03:31:39.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 03:32:34.000000,1486,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,backbtn,backbtn,0,1,0,,0
2014-08-10 04:11:11.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 04:27:24.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,trackdone,trackdone,0,0,0,,0
2014-08-10 05:32:59.000000,215133,Cheap Sunglasses,Strangers,RAC,spotify:track:0HMDVVxFqYwmbSON1KEG0h,trackdone,trackdone,0,0,0,,0
2014-08-10 05:49:52.000000,224000,Something Good Can Work (RAC Mix),Chapter One,Two Door Cinema Club,spotify:track:0p7sGeBn2cgu8DIqqPwDaY,fwdbtn,trackdone,0,0,0,,0
